,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
426,0.0624,0.0716,0.0736,0.0748,0.0756,0.0808,0.0812,0.082,0.084,0.0904,0.0948,0.0956,0.1052,0.112,0.1144,0.1164,0.1216,0.1284,0.13,0.1976
427,0.0412,0.0508,0.0744,0.0804,0.088,0.102,0.102,0.1064,0.1112,0.1116,0.1132,0.116,0.1168,0.1168,0.1192,0.12,0.1204,0.1268,0.1332,0.134
428,0.0488,0.062,0.062,0.0688,0.0708,0.072,0.0768,0.0772,0.08,0.088,0.0936,0.0944,0.1084,0.1088,0.1092,0.11,0.112,0.13,0.134,0.1636
429,0.0364,0.042,0.0468,0.0484,0.0536,0.054,0.0564,0.0588,0.0604,0.0656,0.0684,0.076,0.078,0.0784,0.0788,0.0824,0.0828,0.0848,0.086,0.086
430,0.0808,0.0836,0.0948,0.1012,0.102,0.1064,0.1088,0.12,0.12,0.1224,0.1272,0.1276,0.1292,0.1308,0.132,0.1332,0.1404,0.1408,0.1508,0.158
431,0.0736,0.0776,0.086,0.0956,0.0976,0.1016,0.102,0.1028,0.1048,0.1052,0.1056,0.1132,0.114,0.122,0.13,0.1304,0.1324,0.1372,0.138,0.146
432,0.0912,0.0936,0.0976,0.102,0.1056,0.1056,0.1124,0.1132,0.118,0.1248,0.1272,0.1284,0.1296,0.1396,0.1416,0.1468,0.1548,0.16,0.1616,0.1672
433,0.05,0.0508,0.0512,0.0636,0.066,0.0676,0.0752,0.076,0.0796,0.0804,0.0884,0.0884,0.1004,0.1044,0.1112,0.112,0.122,0.14,0.1556,0.158
434,0.0888,0.1036,0.1096,0.112,0.1148,0.1192,0.1244,0.1272,0.1344,0.1368,0.1572,0.1612,0.1664,0.176,0.1796,0.184,0.1936,0.1996,0.2084,0.2372
435,0.0884,0.0984,0.0992,0.1064,0.1068,0.1256,0.14,0.14,0.1428,0.1452,0.1464,0.1496,0.1624,0.1636,0.1664,0.172,0.1764,0.1792,0.19,0.2076
436,0.0356,0.0412,0.0464,0.0476,0.0496,0.05,0.052,0.0532,0.0564,0.0588,0.0612,0.0672,0.0712,0.0728,0.0816,0.0824,0.0856,0.0856,0.0964,0.098
437,0.0556,0.0648,0.0688,0.0724,0.0836,0.084,0.0952,0.0952,0.0992,0.0996,0.1156,0.12,0.1204,0.1208,0.1236,0.1272,0.1284,0.132,0.1368,0.138
438,0.048,0.0548,0.0656,0.0688,0.0704,0.072,0.0728,0.0764,0.0804,0.0884,0.098,0.106,0.1084,0.118,0.1244,0.1252,0.1284,0.13,0.1308,0.1404
439,0.0448,0.058,0.0624,0.0672,0.0772,0.0804,0.0856,0.0864,0.0896,0.0908,0.0912,0.0956,0.0972,0.1,0.1112,0.116,0.1312,0.1352,0.1404,0.1416
440,0.0516,0.0644,0.0676,0.0764,0.0768,0.0776,0.0788,0.0808,0.0876,0.0908,0.1024,0.1044,0.1132,0.126,0.13,0.13,0.1304,0.1308,0.1532,0.1608
441,0.054,0.0864,0.0876,0.088,0.092,0.1,0.1048,0.1052,0.11,0.1104,0.1112,0.1232,0.1268,0.14,0.1412,0.142,0.1464,0.1492,0.1576,0.184
442,0.0432,0.0576,0.068,0.0936,0.0952,0.1024,0.1024,0.1128,0.1188,0.1368,0.1368,0.1404,0.1408,0.1424,0.1444,0.1504,0.1696,0.1856,0.196,0.2056
443,0.0436,0.0568,0.0596,0.0816,0.0836,0.088,0.0912,0.0936,0.096,0.0968,0.098,0.0988,0.102,0.102,0.1024,0.104,0.1052,0.118,0.1204,0.1288
444,0.0604,0.0608,0.0728,0.0768,0.078,0.0832,0.0924,0.0956,0.0968,0.0992,0.1012,0.1012,0.1024,0.1036,0.1052,0.1132,0.1132,0.1148,0.1184,0.1428
445,0.0624,0.0748,0.0748,0.088,0.09,0.0928,0.094,0.0952,0.0976,0.0996,0.11,0.1108,0.1136,0.1184,0.1272,0.1276,0.1308,0.1324,0.136,0.1508
446,0.0508,0.052,0.068,0.0732,0.078,0.0816,0.0844,0.0892,0.0952,0.0968,0.1044,0.1064,0.1096,0.1108,0.1116,0.116,0.1336,0.134,0.17,0.1824
447,0.042,0.056,0.058,0.0708,0.0724,0.0744,0.086,0.0864,0.0872,0.0888,0.0924,0.0984,0.1032,0.1076,0.1088,0.11,0.122,0.1264,0.1392,0.1464
448,0.0188,0.0356,0.0412,0.05,0.0536,0.0652,0.066,0.066,0.0688,0.0704,0.0732,0.0748,0.0752,0.0812,0.0848,0.0876,0.0912,0.092,0.098,0.1012
449,0.0844,0.0924,0.096,0.1032,0.108,0.1188,0.1248,0.1284,0.1304,0.1324,0.1372,0.138,0.1408,0.1416,0.1448,0.1528,0.168,0.1692,0.1756,0.1812
450,0.0452,0.0528,0.054,0.0564,0.058,0.0592,0.0596,0.0664,0.0764,0.082,0.084,0.0884,0.0896,0.094,0.0952,0.0956,0.0964,0.0972,0.1004,0.1132
451,0.0308,0.0428,0.0476,0.0552,0.0568,0.0576,0.0612,0.0632,0.0656,0.0676,0.068,0.068,0.0716,0.074,0.0756,0.0784,0.0788,0.082,0.0944,0.096
452,0.046,0.064,0.0672,0.0728,0.0748,0.0772,0.0772,0.0852,0.096,0.1028,0.11,0.1112,0.112,0.1132,0.1236,0.1364,0.1396,0.1516,0.1568,0.1588
453,0.096,0.1156,0.118,0.1216,0.1376,0.1408,0.144,0.1516,0.152,0.1596,0.162,0.168,0.1688,0.1796,0.182,0.1904,0.1968,0.2036,0.2068,0.2324
454,0.058,0.082,0.0824,0.0904,0.116,0.1164,0.1172,0.1224,0.1224,0.1388,0.14,0.1452,0.1468,0.1476,0.1512,0.1528,0.1592,0.1756,0.1828,0.2092
455,0.0324,0.0336,0.0428,0.048,0.0492,0.0564,0.058,0.0668,0.076,0.0788,0.0804,0.0828,0.086,0.094,0.0984,0.0988,0.0992,0.108,0.1104,0.1252
456,0.0348,0.0384,0.0408,0.0472,0.0488,0.0504,0.0624,0.066,0.0748,0.0788,0.0792,0.0824,0.086,0.0884,0.0888,0.0936,0.0964,0.0972,0.1004,0.1232
457,0.0484,0.0692,0.0792,0.088,0.1,0.108,0.1088,0.1196,0.1208,0.1224,0.1244,0.1304,0.136,0.136,0.1388,0.1392,0.1396,0.146,0.1464,0.1632
458,0.0832,0.0972,0.1112,0.114,0.1148,0.1152,0.1168,0.12,0.1204,0.1208,0.1228,0.124,0.1244,0.1304,0.1368,0.1436,0.1464,0.1496,0.1552,0.1948
459,0.0276,0.0312,0.034,0.036,0.036,0.0376,0.0408,0.0456,0.046,0.0492,0.0516,0.052,0.054,0.0544,0.0572,0.0572,0.0588,0.0648,0.0668,0.0772
460,0.026,0.0396,0.0468,0.048,0.0504,0.0512,0.0516,0.0576,0.0596,0.0608,0.0628,0.0652,0.0672,0.0716,0.0716,0.0772,0.078,0.0832,0.0952,0.1024
461,0.05,0.0524,0.0544,0.0708,0.072,0.074,0.0772,0.0808,0.0812,0.0812,0.0824,0.086,0.0952,0.0988,0.1004,0.1052,0.1064,0.12,0.1228,0.1256
462,0.0556,0.056,0.0712,0.072,0.074,0.0764,0.0804,0.0828,0.084,0.0852,0.0924,0.0924,0.096,0.102,0.1028,0.1036,0.1052,0.1056,0.1064,0.1152
463,0.052,0.0536,0.0548,0.0644,0.0648,0.0756,0.076,0.0788,0.0884,0.0892,0.0924,0.098,0.1004,0.102,0.108,0.1204,0.1408,0.1512,0.1528,0.1608
464,0.0288,0.0396,0.076,0.0824,0.0848,0.0856,0.0876,0.0904,0.0956,0.0976,0.0988,0.1036,0.1056,0.114,0.1156,0.116,0.1164,0.1192,0.1216,0.1364
465,0.082,0.0896,0.1008,0.1056,0.1212,0.122,0.1224,0.1224,0.1252,0.1256,0.1304,0.1328,0.1332,0.1436,0.1468,0.152,0.1524,0.1528,0.168,0.1844
466,0.0148,0.0288,0.0304,0.0504,0.0552,0.0556,0.0608,0.064,0.0644,0.0652,0.0656,0.0728,0.0728,0.0732,0.0732,0.0744,0.078,0.0832,0.084,0.0892
467,0.0488,0.0804,0.1036,0.1152,0.12,0.1304,0.1388,0.1392,0.1432,0.1448,0.1456,0.146,0.1536,0.1552,0.1592,0.1596,0.1612,0.17,0.1788,0.1832
468,0.05,0.0812,0.0832,0.0844,0.0864,0.0908,0.0916,0.0952,0.0984,0.1004,0.1028,0.1036,0.108,0.108,0.1096,0.1144,0.1212,0.1212,0.1352,0.1444
469,0.0644,0.072,0.0744,0.0776,0.0816,0.0816,0.0904,0.0904,0.0928,0.0992,0.1028,0.1044,0.1056,0.1084,0.1176,0.1188,0.1192,0.12,0.1296,0.142
470,0.0568,0.064,0.066,0.07,0.0772,0.082,0.0828,0.084,0.0892,0.0908,0.1012,0.1028,0.1108,0.1116,0.1168,0.1208,0.1216,0.1284,0.1292,0.174
471,0.0332,0.034,0.0392,0.0432,0.044,0.0456,0.0476,0.0476,0.0516,0.0532,0.054,0.0564,0.0576,0.058,0.06,0.0616,0.0616,0.0648,0.0676,0.07
472,0.0696,0.0808,0.086,0.0932,0.094,0.0984,0.0988,0.1036,0.1044,0.106,0.114,0.114,0.1224,0.1264,0.1296,0.1364,0.1416,0.1496,0.1512,0.1548
473,0.0284,0.0648,0.0672,0.0756,0.076,0.0776,0.0804,0.082,0.0828,0.0876,0.0904,0.0908,0.0908,0.0916,0.0928,0.0988,0.1092,0.1092,0.1536,0.1552
474,0.05,0.0648,0.0704,0.0712,0.074,0.0756,0.0776,0.0784,0.088,0.0888,0.0912,0.0928,0.0948,0.098,0.1068,0.1092,0.11,0.1112,0.1132,0.126
475,0.0632,0.0804,0.0864,0.092,0.0928,0.0928,0.0928,0.0936,0.0968,0.0968,0.0992,0.0996,0.1,0.1036,0.1036,0.1044,0.1152,0.118,0.124,0.1272
476,0.0652,0.0684,0.0728,0.0808,0.082,0.0924,0.0952,0.0956,0.0976,0.0992,0.1032,0.104,0.1052,0.1096,0.1156,0.1204,0.1216,0.1256,0.1328,0.1408
477,0.0176,0.0328,0.042,0.0496,0.05,0.0516,0.0532,0.0572,0.0652,0.0744,0.0816,0.082,0.0828,0.0836,0.0848,0.0928,0.094,0.0964,0.102,0.1124
478,0.0352,0.0352,0.0368,0.0396,0.0444,0.0456,0.0468,0.0524,0.0552,0.058,0.058,0.0608,0.0612,0.0632,0.0632,0.0644,0.0664,0.0708,0.0716,0.0844
479,0.0952,0.0988,0.0992,0.104,0.1096,0.1148,0.1164,0.1168,0.1264,0.1264,0.1308,0.1312,0.1316,0.1396,0.1468,0.17,0.1724,0.1776,0.208,0.2292
480,0.0652,0.1016,0.1052,0.106,0.1088,0.1208,0.136,0.1368,0.1548,0.1616,0.1672,0.1688,0.1704,0.1812,0.1856,0.1892,0.1892,0.1916,0.1976,0.214
481,0.078,0.0824,0.0884,0.0996,0.1028,0.1032,0.1084,0.1204,0.1228,0.1244,0.1252,0.134,0.1392,0.1408,0.1416,0.1428,0.1456,0.1476,0.1748,0.2056
482,0.0556,0.0632,0.0652,0.0768,0.08,0.0992,0.1004,0.102,0.1068,0.1076,0.1076,0.1112,0.114,0.1164,0.124,0.1312,0.136,0.1444,0.1536,0.202
483,0.0448,0.0464,0.0488,0.0596,0.0692,0.0716,0.072,0.0788,0.0832,0.0872,0.0924,0.0956,0.102,0.1048,0.1072,0.1076,0.1104,0.1172,0.1192,0.124
484,0.0472,0.068,0.0692,0.0724,0.0724,0.0768,0.0804,0.084,0.0844,0.0904,0.0924,0.0972,0.0996,0.1024,0.1024,0.1116,0.1224,0.134,0.1436,0.1476
485,0.034,0.048,0.0524,0.0524,0.0532,0.056,0.0588,0.0644,0.066,0.0688,0.0696,0.072,0.074,0.0748,0.0784,0.08,0.0804,0.082,0.0824,0.0892
486,0.0332,0.0404,0.0528,0.0584,0.0608,0.0672,0.0764,0.0804,0.0824,0.0844,0.0852,0.0888,0.0896,0.09,0.0972,0.0976,0.104,0.1124,0.1144,0.1148
487,0.0804,0.0804,0.082,0.0892,0.0912,0.0976,0.1028,0.1072,0.1088,0.1256,0.1264,0.1292,0.1344,0.1368,0.138,0.1384,0.1392,0.15,0.1592,0.1732
488,0.0348,0.0364,0.042,0.0516,0.0568,0.0668,0.0684,0.0804,0.0812,0.0872,0.088,0.0892,0.0924,0.0952,0.1012,0.1016,0.1036,0.1048,0.1156,0.1448
489,0.104,0.1064,0.124,0.1376,0.1396,0.144,0.1468,0.1588,0.16,0.1652,0.1664,0.1816,0.1888,0.1912,0.1912,0.1992,0.2044,0.214,0.216,0.2532
490,0.0736,0.098,0.0996,0.1,0.1036,0.108,0.1092,0.1116,0.1204,0.1228,0.1228,0.1284,0.132,0.136,0.1372,0.14,0.1424,0.1512,0.1628,0.1644
491,0.0692,0.0744,0.0796,0.084,0.084,0.0896,0.09,0.0916,0.092,0.092,0.0936,0.094,0.0988,0.0992,0.0996,0.1048,0.1108,0.1192,0.1228,0.1384
492,0.102,0.1044,0.1068,0.1076,0.1136,0.114,0.114,0.1164,0.1172,0.118,0.1292,0.1368,0.1396,0.1448,0.1468,0.1496,0.154,0.1548,0.1776,0.1872
493,0.0704,0.072,0.072,0.078,0.0852,0.086,0.0868,0.0928,0.0944,0.098,0.1076,0.1084,0.1156,0.1192,0.1196,0.1212,0.1248,0.1296,0.158,0.166
494,0.056,0.0584,0.0692,0.0728,0.074,0.0772,0.0776,0.0784,0.0788,0.0824,0.0832,0.0856,0.0884,0.09,0.0936,0.0944,0.0992,0.1016,0.1088,0.1196
495,0.0432,0.046,0.0516,0.052,0.052,0.0532,0.0672,0.0716,0.0748,0.0752,0.0784,0.0824,0.0856,0.0864,0.0904,0.0972,0.1028,0.1076,0.1076,0.114
496,0.0248,0.0324,0.0412,0.0428,0.046,0.0536,0.0556,0.0564,0.0628,0.0632,0.0632,0.066,0.0684,0.072,0.0768,0.0792,0.0796,0.0808,0.0852,0.0908
497,0.0732,0.0764,0.0812,0.0812,0.088,0.0944,0.0964,0.1068,0.1076,0.1112,0.112,0.112,0.1236,0.124,0.1264,0.1304,0.1328,0.1344,0.1568,0.1596
498,0.0396,0.0452,0.0564,0.0592,0.0604,0.0624,0.0636,0.0652,0.0652,0.0652,0.0708,0.0708,0.0724,0.0776,0.08,0.092,0.1044,0.1056,0.1128,0.1184
499,0.0916,0.0932,0.0952,0.1,0.1032,0.104,0.1112,0.1148,0.1204,0.1212,0.124,0.124,0.1252,0.1252,0.1344,0.1396,0.1472,0.1504,0.1532,0.1728
500,0.0328,0.0332,0.0416,0.0448,0.0492,0.0584,0.064,0.0644,0.0688,0.0692,0.0696,0.0724,0.0764,0.0772,0.0784,0.0828,0.086,0.0904,0.094,0.1104
501,0.0252,0.0332,0.038,0.0452,0.0456,0.0476,0.0496,0.0508,0.0536,0.0548,0.056,0.0568,0.0576,0.058,0.0584,0.064,0.0672,0.0688,0.0708,0.084
502,0.026,0.0332,0.0408,0.0448,0.046,0.048,0.05,0.0528,0.0544,0.0596,0.0636,0.0676,0.0704,0.0704,0.0716,0.0736,0.074,0.0748,0.0756,0.084
503,0.0212,0.0428,0.0488,0.0792,0.0796,0.08,0.0816,0.0872,0.0924,0.096,0.0968,0.0968,0.1056,0.106,0.1076,0.1164,0.12,0.1216,0.1252,0.1456
504,0.0316,0.0592,0.0596,0.0848,0.0864,0.0928,0.0976,0.1,0.11,0.1108,0.1136,0.1168,0.1176,0.1208,0.1208,0.1228,0.1292,0.1312,0.132,0.1444
505,0.0336,0.0448,0.0448,0.0508,0.0568,0.0584,0.0588,0.0596,0.06,0.06,0.0636,0.064,0.0652,0.0664,0.0688,0.0724,0.0724,0.0772,0.0796,0.0848
506,0.0224,0.036,0.0428,0.0476,0.0492,0.0528,0.0548,0.058,0.0584,0.0592,0.0596,0.0624,0.0644,0.0648,0.0664,0.0692,0.0696,0.0736,0.1008,0.1008
507,0.0448,0.0596,0.0656,0.0744,0.0804,0.0876,0.094,0.0984,0.1,0.1092,0.1096,0.1096,0.116,0.1192,0.1216,0.1244,0.1276,0.1372,0.1408,0.1436
508,0.0564,0.0632,0.0736,0.0752,0.0864,0.0888,0.0932,0.096,0.1,0.1024,0.1024,0.1048,0.1096,0.1156,0.1188,0.124,0.1336,0.1364,0.1412,0.1452
509,0.0456,0.0556,0.0684,0.0732,0.0844,0.0868,0.0876,0.09,0.0944,0.0972,0.0976,0.1004,0.1012,0.104,0.1044,0.1076,0.1076,0.108,0.1108,0.116
510,0.0632,0.0816,0.0856,0.0916,0.096,0.1008,0.1092,0.1128,0.1128,0.1176,0.1216,0.1284,0.1288,0.1292,0.1356,0.1388,0.1504,0.1568,0.1644,0.1668
511,0.032,0.0384,0.0424,0.0456,0.05,0.0504,0.052,0.0528,0.058,0.0592,0.0604,0.062,0.064,0.0648,0.0652,0.0664,0.0704,0.0712,0.0848,0.0956
512,0.0352,0.04,0.05,0.0504,0.0616,0.0632,0.0644,0.0648,0.066,0.0684,0.0692,0.0764,0.0764,0.0772,0.0772,0.0816,0.0968,0.1,0.1028,0.1172
513,0.1464,0.1556,0.1588,0.1588,0.174,0.182,0.184,0.184,0.188,0.1916,0.1928,0.1988,0.2052,0.2124,0.2164,0.2276,0.2304,0.2324,0.24,0.2536
514,0.0468,0.0544,0.0612,0.0792,0.084,0.086,0.0864,0.0868,0.0944,0.0952,0.096,0.0968,0.1008,0.1036,0.1076,0.1076,0.1084,0.11,0.1196,0.1392
515,0.0608,0.062,0.0756,0.0796,0.0848,0.0896,0.0912,0.0992,0.1036,0.1036,0.104,0.1112,0.1124,0.1148,0.1336,0.1368,0.138,0.1436,0.1472,0.1516
516,0.0756,0.0852,0.1108,0.1256,0.1328,0.1376,0.1376,0.1384,0.1448,0.1452,0.148,0.1536,0.1536,0.1548,0.1624,0.164,0.1652,0.1664,0.1692,0.2032
517,0.0364,0.0372,0.0408,0.0412,0.0548,0.0556,0.0688,0.0696,0.0728,0.0768,0.0768,0.0776,0.0796,0.092,0.0944,0.096,0.096,0.1,0.1008,0.1044
518,0.0416,0.0568,0.0584,0.0584,0.0592,0.06,0.0616,0.0656,0.0688,0.072,0.076,0.0776,0.0788,0.0812,0.0824,0.092,0.0924,0.0944,0.0992,0.1284
519,0.038,0.0464,0.0544,0.0676,0.0776,0.0812,0.0832,0.0832,0.0844,0.0848,0.0924,0.0928,0.0952,0.0984,0.0988,0.1048,0.1124,0.1152,0.122,0.1244
520,0.0408,0.058,0.0636,0.068,0.0724,0.076,0.0764,0.0764,0.0848,0.0864,0.0876,0.088,0.0944,0.0968,0.0972,0.0976,0.1004,0.102,0.1152,0.1168
521,0.042,0.0424,0.0548,0.0596,0.0692,0.0696,0.0708,0.0708,0.0784,0.09,0.0924,0.0936,0.098,0.1024,0.106,0.11,0.1108,0.1132,0.1236,0.146
522,0.0588,0.0684,0.0724,0.0724,0.0776,0.0896,0.09,0.0968,0.098,0.1008,0.1028,0.1044,0.1116,0.1156,0.1164,0.1188,0.1256,0.1328,0.1392,0.148
523,0.0456,0.0508,0.0808,0.0824,0.0868,0.0896,0.0932,0.0936,0.0984,0.1004,0.1032,0.1052,0.1056,0.11,0.1188,0.128,0.1372,0.1464,0.1484,0.1508
524,0.0424,0.0596,0.076,0.0896,0.0956,0.1032,0.104,0.1056,0.106,0.1068,0.108,0.1088,0.1096,0.114,0.1156,0.1216,0.122,0.1244,0.1364,0.1468
525,0.042,0.0512,0.054,0.06,0.0708,0.082,0.0968,0.0992,0.1016,0.1076,0.1088,0.1132,0.1208,0.122,0.1268,0.13,0.138,0.1392,0.148,0.184
526,0.0312,0.0564,0.058,0.0596,0.0604,0.0612,0.062,0.0648,0.0748,0.0756,0.076,0.078,0.0792,0.0808,0.0884,0.0904,0.0908,0.0924,0.0956,0.0972
527,0.028,0.0632,0.0672,0.0684,0.074,0.0776,0.0844,0.086,0.0876,0.09,0.0948,0.0956,0.096,0.0968,0.1008,0.1028,0.1084,0.1084,0.1088,0.1124
528,0.0336,0.0348,0.0372,0.0376,0.0468,0.0536,0.0576,0.0688,0.0764,0.0764,0.0796,0.08,0.0832,0.0864,0.0984,0.0988,0.1012,0.1068,0.1148,0.12
529,0.0384,0.0404,0.0404,0.0424,0.0488,0.0528,0.0548,0.0552,0.0556,0.06,0.0664,0.0672,0.0688,0.0708,0.074,0.0744,0.0752,0.0792,0.0844,0.0912
530,0.0704,0.0744,0.0768,0.0768,0.0776,0.08,0.0808,0.0852,0.0884,0.0928,0.0936,0.0992,0.1044,0.1088,0.1096,0.1152,0.1172,0.1172,0.1176,0.1176
531,0.0244,0.0344,0.0352,0.0596,0.0636,0.066,0.0676,0.0712,0.0748,0.0792,0.0904,0.0912,0.0912,0.0976,0.098,0.098,0.104,0.1172,0.1196,0.1252
532,0.0204,0.0572,0.0576,0.0592,0.0616,0.0644,0.0644,0.0648,0.0716,0.0724,0.0768,0.084,0.0848,0.0964,0.1108,0.114,0.1168,0.122,0.1416,0.1636
533,0.0524,0.06,0.0628,0.064,0.0644,0.0672,0.082,0.0868,0.0876,0.0904,0.094,0.0964,0.1076,0.108,0.11,0.112,0.114,0.114,0.122,0.1476
534,0.0472,0.0756,0.0776,0.0788,0.082,0.0836,0.0872,0.0888,0.0896,0.0896,0.0916,0.0976,0.0992,0.1028,0.1088,0.1116,0.1244,0.1264,0.1316,0.142
535,0.0656,0.0672,0.0876,0.09,0.0972,0.0976,0.0976,0.0996,0.1,0.1,0.1044,0.1052,0.1084,0.1096,0.112,0.1136,0.1192,0.1228,0.1264,0.1284
536,0.054,0.0612,0.0648,0.0664,0.07,0.0716,0.0792,0.0796,0.0824,0.0832,0.0848,0.0852,0.0856,0.0868,0.0912,0.0932,0.1072,0.1076,0.1084,0.1264
537,0.0316,0.0588,0.0716,0.0816,0.0832,0.0844,0.0876,0.09,0.1004,0.1008,0.1036,0.1048,0.1076,0.1144,0.1184,0.1276,0.1284,0.136,0.1368,0.1476
538,0.0628,0.0632,0.0708,0.074,0.0756,0.0792,0.0848,0.0908,0.0924,0.0924,0.0956,0.1068,0.108,0.1152,0.1164,0.1168,0.1212,0.1244,0.126,0.13
539,0.0568,0.074,0.0744,0.0752,0.0772,0.0776,0.0832,0.088,0.09,0.0924,0.0956,0.0976,0.1092,0.1144,0.116,0.118,0.12,0.1216,0.1252,0.1388
540,0.0152,0.018,0.03,0.0364,0.0396,0.0468,0.0496,0.0504,0.0528,0.0548,0.0552,0.0568,0.058,0.0616,0.0652,0.0712,0.0712,0.0796,0.084,0.0856
541,0.024,0.0344,0.0356,0.036,0.036,0.0368,0.038,0.0424,0.046,0.0504,0.052,0.0532,0.0556,0.0564,0.0572,0.058,0.0612,0.0612,0.074,0.082
542,0.0484,0.0636,0.0764,0.096,0.0992,0.1032,0.104,0.106,0.1132,0.1184,0.1232,0.1232,0.1276,0.1332,0.1408,0.1452,0.1464,0.1496,0.1588,0.172
543,0.0528,0.0604,0.064,0.0656,0.0704,0.0748,0.0836,0.0868,0.0872,0.0928,0.1004,0.1088,0.1108,0.1132,0.1136,0.1144,0.1168,0.1264,0.128,0.1336
544,0.066,0.0772,0.0912,0.0924,0.0976,0.1044,0.1068,0.1088,0.1108,0.1124,0.1204,0.1204,0.1252,0.1308,0.1312,0.1328,0.1336,0.1508,0.1532,0.1608
545,0.0608,0.0624,0.064,0.0656,0.0668,0.07,0.0732,0.0792,0.0888,0.0944,0.0952,0.1,0.1036,0.1076,0.1124,0.116,0.1176,0.1204,0.1336,0.1484
546,0.036,0.038,0.0524,0.0568,0.0572,0.0628,0.0632,0.068,0.0728,0.0728,0.0824,0.0884,0.09,0.09,0.1052,0.106,0.1088,0.1148,0.1148,0.1412
547,0.0836,0.0852,0.088,0.0896,0.0904,0.1012,0.1016,0.1036,0.1052,0.1076,0.1172,0.1264,0.1288,0.1404,0.1472,0.148,0.1496,0.1628,0.1668,0.172
548,0.0516,0.0552,0.0596,0.0676,0.0688,0.0804,0.0892,0.0924,0.1028,0.1048,0.1052,0.1064,0.1092,0.11,0.1172,0.1204,0.1236,0.1372,0.1372,0.1436
549,0.0988,0.1028,0.1076,0.1076,0.1092,0.1096,0.1116,0.1144,0.1184,0.1304,0.1324,0.1348,0.1364,0.1372,0.1376,0.1412,0.1456,0.2128,0.2164,0.2464
550,0.0508,0.0692,0.0696,0.0712,0.074,0.0788,0.0792,0.086,0.0888,0.0896,0.092,0.0972,0.098,0.0992,0.1,0.1112,0.112,0.1148,0.1232,0.1248
551,0.074,0.0744,0.0776,0.0788,0.0852,0.086,0.0864,0.0868,0.0888,0.092,0.0932,0.0968,0.1044,0.1048,0.1072,0.11,0.1112,0.1128,0.1176,0.1264
552,0.034,0.0396,0.0484,0.0508,0.0512,0.0532,0.0552,0.0552,0.07,0.0704,0.0736,0.0756,0.0804,0.0808,0.098,0.0984,0.1076,0.11,0.1136,0.1212
553,0.0632,0.0676,0.068,0.0708,0.0732,0.0744,0.0872,0.0948,0.0956,0.096,0.0968,0.1012,0.106,0.1112,0.1116,0.1132,0.1208,0.1236,0.1316,0.1388
554,0.0688,0.0696,0.0708,0.0756,0.0792,0.0828,0.0852,0.0856,0.0916,0.0932,0.0932,0.096,0.104,0.1072,0.1084,0.1116,0.1148,0.1148,0.1224,0.1344
555,0.0268,0.0292,0.03,0.0372,0.0372,0.0396,0.04,0.0408,0.0424,0.048,0.048,0.0512,0.0512,0.0532,0.0532,0.054,0.0552,0.0568,0.066,0.0764
556,0.0648,0.0696,0.0768,0.0772,0.08,0.088,0.0916,0.0916,0.0972,0.0972,0.1032,0.1044,0.1044,0.1064,0.1168,0.1252,0.136,0.1388,0.1396,0.1708
557,0.0364,0.064,0.0712,0.074,0.0748,0.08,0.0828,0.0828,0.0832,0.0876,0.0884,0.0908,0.0972,0.098,0.1048,0.1096,0.112,0.1144,0.1472,0.1484
558,0.048,0.0488,0.0488,0.0528,0.056,0.0572,0.058,0.0596,0.062,0.0624,0.0636,0.0664,0.0676,0.0712,0.0712,0.0788,0.0812,0.0828,0.0892,0.098
559,0.0416,0.05,0.0692,0.0692,0.0716,0.0804,0.0848,0.0872,0.0884,0.0916,0.0916,0.096,0.1052,0.108,0.1148,0.1172,0.1188,0.1216,0.1276,0.1696
560,0.0596,0.0624,0.0708,0.0728,0.0756,0.0904,0.1024,0.1044,0.1064,0.1096,0.1128,0.1188,0.124,0.1248,0.1256,0.1288,0.13,0.1356,0.1576,0.1616
561,0.0828,0.09,0.0916,0.096,0.0968,0.1012,0.104,0.1076,0.1096,0.1212,0.1224,0.1252,0.132,0.1328,0.1376,0.1444,0.1452,0.146,0.1492,0.1712
562,0.098,0.1508,0.152,0.1648,0.168,0.1684,0.1852,0.1856,0.1864,0.1872,0.1948,0.1956,0.2008,0.202,0.208,0.2164,0.2196,0.2292,0.2492,0.2592
563,0.0216,0.0276,0.04,0.0404,0.0468,0.0484,0.052,0.0536,0.056,0.0604,0.0608,0.0628,0.0656,0.0692,0.078,0.0836,0.0884,0.0896,0.09,0.0956
564,0.0764,0.0816,0.0864,0.0904,0.1072,0.1096,0.1212,0.13,0.1392,0.1392,0.1628,0.1672,0.1716,0.1728,0.1736,0.1788,0.1796,0.1916,0.1928,0.1988
565,0.0276,0.03,0.034,0.0372,0.038,0.04,0.0416,0.046,0.0472,0.0532,0.056,0.06,0.0608,0.0616,0.0628,0.0692,0.0748,0.0804,0.084,0.0856
566,0.0308,0.0564,0.0628,0.0676,0.0816,0.0824,0.0844,0.0852,0.088,0.0884,0.0972,0.1,0.1068,0.1092,0.1112,0.1128,0.116,0.1184,0.1228,0.1276
567,0.028,0.0636,0.0704,0.0752,0.0752,0.0832,0.084,0.0872,0.0876,0.0896,0.0912,0.0912,0.0916,0.0932,0.102,0.1072,0.1132,0.1276,0.1288,0.1396
